"COVID-19 Total Cases by County, 01/01/2023 to 05/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/13/2023,01/14/2023,01/15/2023,01/16/2023,01/17/2023,01/18/2023,01/19/2023,01/20/2023,01/21/2023,01/22/2023,01/23/2023,01/24/2023,01/25/2023,2023-01-26 00:00:00,2023-01-27 00:00:00,2023-01-28 00:00:00,2023-01-29 00:00:00,2023-01-30 00:00:00,2023-01-31 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-04 00:00:00,2023-02-05 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-09 00:00:00,2023-02-10 00:00:00,2023-02-11 00:00:00,2023-02-12 00:00:00,2023-02-13 00:00:00,2023-02-14 00:00:00,2023-02-15 00:00:00,2023-02-16 00:00:00,2023-02-17 00:00:00,2023-02-18 00:00:00,2023-02-19 00:00:00,2023-02-20 00:00:00,2023-02-21 00:00:00,2023-02-22 00:00:00,2023-02-23 00:00:00,2023-02-24 00:00:00,2023-02-25 00:00:00,2023-02-26 00:00:00,2023-02-27 00:00:00,2023-02-28 00:00:00,2023-03-01 00:00:00,2023-03-02 00:00:00,2023-03-03 00:00:00,2023-03-04 00:00:00,2023-03-05 00:00:00,2023-03-06 00:00:00,2023-03-07 00:00:00,2023-03-08 00:00:00,03/09/2023,03/10/2023,03/11/2023,03/12/2023,03/13/2023,03/14/2023,03/15/2023,03/16/2023,03/17/2023,03/18/2023,03/19/2023,03/20/2023,03/21/2023,03/22/2023,03/23/2023,03/24/2023,03/25/2023,03/26/2023,03/27/2023,03/28/2023,03/29/2023,03/30/2023,03/31/2023,04/01/2023,04/02/2023,04/03/2023,04/04/2023,04/05/2023,04/06/2023,04/07/2023,04/08/2023,04/09/2023,04/10/2023,04/11/2023,04/12/2023,04/13/2023,04/14/2023,04/15/2023,04/16/2023,04/17/2023,04/18/2023,04/19/2023,04/20/2023,04/21/2023,04/22/2023,04/23/2023,04/24/2023,04/25/2023,04/26/2023,04/27/2023,04/28/2023,04/29/2023,04/30/2023,05/01/2023,05/02/2023,05/03/2023,05/04/2023,05/05/2023,05/06/2023,05/07/2023,05/08/2023,05/09/2023,05/10/2023
Jeff Davis,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214
Jefferson,54891,54905,54907,54926,54971,55061,55155,55169,55177,55196,55241,55265,55283,55316,55321,55327,55340,55364,55397,55418,55437,55443,55453,55474,55491,55509,55529,55564,55569,55572,55593,55615,55636,55646,55685,55690,55696,55704,55731,55765,55782,55804,55810,55819,55833,55862,55883,55897,55904,55909,55916,55924,55931,55975,56012,56048,56053,56055,56083,56093,56115,56128,56139,56139,56144,56152,56174,56184,56196,56207,56209,56209,56217,56225,56234,56244,56253,56257,56260,56265,56274,56283,56290,56296,56296,56301,56307,56309,56318,56322,56325,56328,56334,56353,56360,56366,56371,56372,56372,56375,56385,56387,56403,56417,56421,56424,56424,56429,56436,56460,56465,56471,56473,56473,56476,56481,56487,56494,56497,56499,56501,56504,56521,56527,56535,56541,56544,56544,56554,56563
Jim Hogg,818,818,818,818,818,819,819,819,819,819,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,826,826,826,826,826,826,826,826,826,826,826,826,826
Jim Wells,10014,10014,10016,10020,10022,10026,10032,10032,10034,10038,10039,10045,10049,10049,10050,10054,10056,10056,10059,10061,10068,10068,10068,10070,10071,10072,10073,10074,10075,10076,10082,10086,10101,10104,10108,10110,10113,10116,10117,10117,10119,10120,10121,10121,10126,10127,10128,10129,10129,10131,10131,10131,10132,10132,10133,10134,10135,10137,10137,10137,10139,10139,10140,10140,10140,10141,10142,10144,10148,10148,10148,10148,10151,10152,10154,10155,10157,10157,10157,10160,10160,10161,10161,10161,10161,10161,10161,10161,10163,10163,10163,10163,10163,10165,10166,10167,10167,10167,10167,10168,10168,10169,10169,10169,10169,10170,10170,10170,10170,10170,10170,10170,10170,10170,10171,10172,10173,10175,10175,10175,10176,10176,10176,10179,10180,10180,10180,10180,10181,10181
Johnson,38928,38940,38967,38988,39007,39031,39076,39090,39103,39140,39165,39186,39205,39222,39235,39244,39257,39279,39304,39313,39327,39340,39349,39358,39367,39381,39400,39409,39418,39425,39442,39443,39452,39460,39467,39474,39477,39492,39496,39509,39524,39531,39535,39537,39547,39551,39558,39568,39578,39584,39584,39587,39610,39641,39647,39661,39667,39672,39681,39692,39701,39711,39715,39715,39733,39737,39745,39756,39762,39772,39778,39778,39791,39798,39803,39813,39820,39825,39828,39833,39840,39848,39853,39861,39861,39875,39877,39884,39890,39892,39895,39898,39900,39916,39925,39927,39934,39939,39939,39948,39954,39957,39968,39987,39991,39998,40005,40019,40035,40039,40046,40052,40054,40058,40062,40065,40068,40069,40072,40072,40074,40076,40091,40096,40097,40100,40101,40101,40104,40107
Jones,4044,4044,4044,4044,4046,4046,4046,4046,4046,4046,4046,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4050,4050,4050,4050,4050,4051,4051,4051,4052,4056,4057,4058,4058,4058,4058,4059,4059,4059,4064,4064,4064,4064,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4067,4067,4067,4067,4067,4067,4067,4067,4068,4069,4070,4070,4070,4070,4073,4073,4074,4074,4074,4074,4074,4074,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4082,4082,4082,4083,4083,4084,4086,4087,4087,4087,4087,4087,4088,4088,4088,4088,4088,4088
Karnes,5449,5449,5449,5449,5449,5449,5449,5449,5449,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5451,5451,5451,5451,5451,5451,5451,5451,5451,5452,5452,5452,5452,5454,5455,5455,5455,5455,5455,5455,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5457,5458,5458,5458,5458,5458,5458,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462
Kaufman,31914,31927,31937,31949,31965,31979,31999,32004,32014,32025,32031,32049,32064,32079,32093,32097,32107,32116,32122,32132,32143,32151,32155,32163,32165,32176,32187,32196,32200,32204,32208,32216,32220,32222,32227,32232,32243,32248,32250,32254,32257,32261,32266,32274,32276,32278,32281,32284,32298,32299,32299,32299,32307,32443,32444,32451,32454,32459,32470,32476,32481,32482,32486,32486,32494,32498,32499,32504,32508,32513,32521,32521,32530,32538,32544,32545,32547,32550,32552,32555,32560,32564,32571,32578,32578,32585,32588,32592,32606,32606,32606,32608,32610,32628,32630,32637,32642,32646,32646,32648,32658,32662,32667,32670,32673,32678,32678,32693,32693,32699,32702,32705,32705,32708,32712,32713,32714,32715,32721,32722,32722,32722,32723,32725,32727,32727,32729,32733,32735,32735
Kendall,5760,5760,5761,5764,5767,5769,5770,5772,5776,5777,5778,5778,5779,5782,5782,5787,5790,5792,5794,5797,5798,5799,5802,5804,5806,5806,5807,5808,5809,5810,5810,5810,5813,5816,5817,5817,5818,5818,5818,5821,5825,5829,5829,5830,5833,5834,5836,5836,5839,5839,5840,5840,5841,5849,5851,5852,5853,5855,5858,5860,5861,5862,5862,5862,5865,5865,5867,5867,5867,5867,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5869,5869,5870,5870,5870,5870,5870,5870,5870,5870,5870,5873,5873,5873,5873,5874,5875,5875,5876,5876,5878,5880,5880,5881,5881,5882,5883,5883,5883,5884,5885,5885,5885,5885,5887,5888,5888,5888,5889,5890,5890,5891,5893,5893,5895,5896,5896,5897,5897
Kenedy,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Kent,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Kerr,4739,4741,4745,4746,4749,4750,4753,4754,4754,4754,4755,4755,4758,4759,4759,4760,4764,4765,4766,4768,4771,4771,4772,4772,4774,4774,4774,4774,4774,4775,4775,4776,4776,4776,4777,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4781,4781,4781,4781,4781,4782,4827,4828,4829,4829,4831,4831,4836,4839,4841,4845,4846,4847,4848,4848,4850,4854,4855,4855,4856,4858,4858,4858,4859,4862,4862,4864,4864,4864,4865,4867,4870,4870,4871,4872,4873,4873,4874,4875,4878,4883,4883,4883,4883,4885,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895
Kimble,485,486,486,486,489,490,490,490,490,491,491,493,493,493,493,493,495,495,495,495,495,495,495,495,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
King,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Kinney,641,641,641,641,641,641,641,641,642,642,643,643,644,644,644,645,645,645,645,645,645,645,645,645,646,646,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
Kleberg,5836,5839,5839,5840,5843,5846,5850,5851,5853,5855,5856,5863,5865,5866,5867,5867,5867,5869,5871,5873,5874,5874,5875,5876,5878,5881,5881,5881,5883,5884,5885,5886,5895,5895,5897,5899,5899,5899,5901,5901,5901,5902,5903,5904,5905,5905,5907,5907,5908,5909,5909,5909,5909,5913,5913,5915,5915,5916,5916,5916,5916,5916,5916,5916,5916,5916,5917,5918,5920,5921,5921,5921,5924,5927,5929,5931,5931,5931,5931,5932,5933,5935,5935,5935,5935,5935,5935,5936,5937,5937,5938,5938,5939,5941,5941,5942,5942,5942,5942,5943,5943,5943,5944,5944,5945,5945,5946,5946,5946,5947,5948,5949,5949,5949,5949,5949,5950,5953,5953,5953,5953,5953,5953,5954,5954,5954,5954,5955,5956,5956
Knox,331,331,331,331,335,336,336,336,336,336,336,337,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,354,354,354,354,354,354,354,354,354
La Salle,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816
Lamar,4150,4153,4157,4159,4163,4165,4165,4170,4170,4182,4183,4186,4188,4191,4191,4192,4193,4195,4199,4201,4202,4204,4208,4208,4213,4215,4216,4220,4224,4226,4229,4230,4233,4237,4239,4241,4242,4243,4245,4245,4245,4246,4247,4250,4254,4255,4255,4257,4257,4257,4257,4257,4259,4259,4260,4260,4261,4261,4261,4262,4263,4263,4264,4264,4265,4267,4268,4270,4273,4273,4273,4273,4275,4275,4275,4275,4275,4275,4276,4276,4279,4281,4281,4282,4282,4283,4283,4283,4283,4285,4285,4285,4285,4285,4285,4286,4287,4288,4288,4289,4290,4290,4292,4295,4295,4296,4298,4298,4298,4299,4299,4300,4300,4301,4303,4303,4303,4304,4304,4304,4304,4304,4304,4304,4307,4308,4309,4309,4309,4309
Lamb,3337,3338,3339,3340,3341,3341,3341,3342,3342,3347,3347,3347,3348,3350,3351,3352,3354,3355,3357,3357,3357,3357,3359,3361,3363,3363,3364,3366,3367,3367,3367,3367,3369,3369,3369,3370,3370,3370,3371,3372,3373,3374,3374,3374,3375,3375,3378,3380,3380,3380,3382,3382,3384,3384,3384,3384,3384,3384,3385,3386,3387,3387,3389,3389,3391,3469,3472,3472,3473,3473,3473,3473,3474,3476,3478,3478,3479,3480,3480,3480,3481,3482,3482,3482,3482,3482,3482,3482,3483,3483,3485,3485,3485,3486,3487,3487,3488,3489,3489,3491,3491,3491,3492,3492,3497,3497,3497,3497,3497,3497,3498,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
Lampasas,4901,4903,4914,4917,4923,4926,4928,4931,4935,4941,4942,4943,4945,4947,4948,4953,4956,4956,4962,4965,4966,4966,4966,4968,4970,4971,4972,4973,4973,4973,4974,4974,4975,4976,4978,4979,4981,4983,4985,4985,4986,4988,4988,4988,4989,4989,4990,4991,4993,4993,4993,4993,4993,4993,4993,4994,4995,4996,4998,4999,5000,5000,5000,5000,5001,5001,5001,5001,5002,5003,5003,5003,5004,5007,5007,5008,5008,5008,5009,5010,5011,5011,5012,5012,5012,5012,5012,5012,5014,5015,5015,5015,5015,5015,5015,5015,5016,5016,5016,5016,5016,5016,5016,5016,5019,5019,5019,5022,5022,5022,5022,5022,5022,5022,5022,5022,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024
Lavaca,2869,2869,2869,2870,2871,2871,2871,2872,2873,2874,2876,2876,2878,2878,2878,2878,2878,2882,2884,2884,2884,2884,2885,2886,2886,2886,2886,2887,2887,2889,2890,2890,2891,2891,2891,2891,2892,2892,2893,2893,2893,2893,2893,2895,2895,2895,2896,2896,2896,2898,2898,2898,2899,2899,2900,2903,2904,2904,2904,2904,2905,2905,2906,2906,2907,2909,2909,2909,2909,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2912,2912,2912,2913,2913,2913,2913,2914,2914,2914,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2916,2916,2916,2916,2917,2917,2918,2920,2922,2923,2924,2925,2925,2925,2925,2927,2928,2929,2930,2930,2930,2930,2930,2930,2930,2930,2931,2931,2931,2931,2931
Lee,2368,2370,2372,2372,2372,2377,2378,2379,2380,2380,2381,2381,2381,2381,2381,2381,2382,2383,2384,2386,2386,2387,2387,2387,2387,2388,2390,2392,2392,2392,2392,2395,2395,2397,2397,2400,2400,2401,2404,2404,2405,2405,2405,2405,2405,2410,2413,2413,2415,2417,2417,2417,2419,2420,2422,2424,2426,2426,2426,2426,2426,2429,2430,2430,2430,2430,2430,2432,2432,2432,2432,2432,2433,2434,2434,2435,2435,2436,2436,2436,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2439,2440,2440,2440,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2443,2443,2445,2445,2445,2445,2445,2445,2445
Leon,2668,2671,2673,2674,2678,2678,2679,2681,2681,2681,2682,2683,2683,2685,2685,2685,2685,2687,2687,2689,2690,2691,2693,2697,2698,2699,2699,2699,2700,2700,2702,2704,2704,2705,2705,2705,2707,2709,2711,2711,2711,2714,2715,2715,2715,2715,2715,2717,2719,2719,2720,2720,2720,2721,2721,2721,2721,2721,2722,2723,2723,2724,2725,2725,2725,2725,2725,2725,2725,2726,2727,2727,2728,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736
Liberty,16801,16812,16816,16826,16829,16836,16845,16850,16856,16859,16861,16871,16878,16879,16885,16886,16896,16903,16907,16918,16927,16930,16931,16934,16943,16950,16959,16965,16971,16978,16984,16992,17002,17006,17010,17016,17019,17031,17034,17038,17045,17050,17053,17057,17061,17065,17069,17073,17079,17083,17089,17089,17094,17099,17099,17101,17103,17107,17111,17114,17118,17126,17128,17128,17131,17131,17135,17137,17138,17141,17142,17142,17148,17150,17152,17154,17157,17158,17159,17159,17163,17166,17167,17167,17167,17174,17175,17175,17179,17184,17184,17185,17186,17194,17195,17196,17198,17200,17200,17206,17206,17210,17218,17226,17227,17228,17229,17237,17238,17241,17241,17242,17243,17243,17243,17244,17247,17251,17254,17255,17256,17257,17257,17259,17261,17261,17261,17261,17264,17265
Limestone,3805,3805,3807,3813,3814,3815,3818,3819,3820,3822,3828,3829,3830,3831,3831,3831,3831,3834,3835,3835,3836,3836,3837,3841,3842,3844,3844,3849,3849,3849,3852,3852,3852,3852,3852,3853,3856,3862,3867,3867,3868,3870,3871,3871,3871,3874,3875,3877,3877,3877,3877,3877,3879,3882,3885,3887,3887,3887,3889,3891,3891,3891,3894,3894,3894,3894,3894,3899,3901,3902,3903,3903,3909,3909,3910,3912,3912,3912,3912,3912,3914,3915,3915,3916,3916,3916,3916,3917,3921,3921,3925,3925,3925,3925,3925,3926,3926,3926,3926,3926,3926,3926,3926,3926,3927,3928,3928,3930,3930,3930,3930,3930,3930,3931,3932,3932,3932,3932,3935,3935,3935,3935,3935,3935,3935,3936,3936,3936,3936,3937
Lipscomb,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571
Live Oak,1594,1595,1595,1596,1596,1597,1598,1601,1602,1604,1606,1606,1606,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1611,1611,1611,1611,1611,1611,1612,1612,1612,1612,1612,1612,1613,1613,1613,1613,1613,1613,1613,1614,1614,1614,1614,1614,1614,1614,1614,1614,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1616,1616,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1618,1618,1618,1620,1620,1620,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621
Llano,3095,3098,3101,3104,3107,3108,3112,3114,3114,3114,3115,3115,3119,3120,3122,3124,3126,3133,3133,3137,3137,3139,3139,3142,3144,3146,3150,3151,3151,3151,3152,3152,3152,3153,3155,3157,3157,3158,3159,3161,3164,3166,3167,3168,3168,3168,3170,3170,3174,3176,3176,3176,3176,3177,3177,3177,3178,3179,3179,3182,3183,3184,3184,3184,3185,3185,3185,3185,3185,3185,3186,3186,3186,3186,3187,3187,3187,3188,3188,3188,3189,3189,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3191,3191,3191,3191,3191,3191,3191,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3194,3194,3194,3195,3195,3195,3195,3195,3196,3196,3196,3196,3197,3197,3197
Loving,108,108,108,109,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
Lubbock,64597,64619,64655,64705,64759,64788,64817,64835,64849,64909,64949,64983,65023,65045,65069,65084,65095,65134,65161,65187,65221,65238,65253,65280,65294,65318,65345,65374,65385,65406,65430,65460,65478,65504,65523,65539,65551,65575,65600,65618,65649,65672,65689,65713,65733,65753,65764,65788,65804,65818,65832,65835,65879,65900,65929,65946,65962,65977,66004,66026,66060,66091,66109,66109,66134,66159,66181,66203,66217,66232,66245,66245,66277,66294,66305,66316,66330,66346,66355,66375,66384,66398,66414,66418,66418,66437,66450,66469,66487,66504,66508,66514,66518,66544,66568,66583,66596,66605,66605,66620,66640,66642,66659,66674,66687,66690,66706,66724,66740,66752,66764,66773,66780,66786,66799,66813,66822,66831,66844,66852,66856,66866,66873,66878,66887,66897,66901,66905,66913,66920
Lynn,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1221,1222,1222,1223,1224,1224,1224,1224,1224,1225,1226,1226,1226,1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1229,1229,1230,1230,1230,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1236,1236,1236,1236,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1239,1239,1239,1239,1239,1240,1240
Madison,2726,2727,2728,2728,2728,2729,2732,2732,2734,2735,2738,2739,2739,2739,2739,2740,2740,2742,2742,2742,2746,2746,2746,2747,2748,2750,2751,2752,2755,2755,2757,2758,2759,2760,2760,2761,2762,2763,2766,2767,2771,2771,2772,2772,2772,2772,2772,2774,2774,2775,2775,2775,2776,2776,2776,2778,2779,2779,2779,2779,2779,2779,2779,2779,2779,2781,2781,2782,2782,2784,2784,2784,2784,2787,2788,2788,2788,2790,2791,2791,2792,2792,2792,2792,2792,2792,2793,2793,2793,2793,2793,2793,2793,2793,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795
Marion,1089,1089,1089,1089,1089,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1100,1100,1100,1100,1100,1100,1101,1101,1101,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
Martin,854,854,854,855,856,856,856,856,856,857,857,857,858,858,858,858,859,862,862,862,862,862,862,862,862,863,863,863,863,863,863,864,865,865,866,867,867,867,868,868,868,869,869,869,871,873,873,874,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,878,879,879,879,879,879,879,879,879,879,879,879,879,880,880,880,880,880,881,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,887,888,888,888,888,888,888,888,888
